Location,Date,Infectious,Infectious_CI_L,Infectious_CI_U,Infectious_CrI_L,Infectious_CrI_U,Growth_Rate,Growth_Rate_CI_L,Growth_Rate_CI_U,Infected,Infected_CI_L,Infected_CI_U,Infected_CrI_L,Infected_CrI_U,Deaths
Idaho,2020-09-24,3086.7,2562.0,3699.6,1566.9,5859.6,0.0436,0.0175,0.071,58971.3,55880.2,62136.4,30659.5,109301.7,451.0
Idaho,2020-09-25,3265.8,2639.2,3904.7,1644.9,6195.3,0.046,0.0205,0.0734,59583.4,56467.7,62777.9,30978.1,110435.6,454.2
Idaho,2020-09-26,3450.6,2895.9,4090.5,1756.8,6530.5,0.0485,0.0236,0.075,60228.4,57084.0,63472.1,31313.6,111633.4,457.3
Idaho,2020-09-27,3629.3,3020.5,4298.1,1843.7,6866.9,0.0506,0.0267,0.0747,60908.2,57718.2,64191.2,31666.6,112893.8,460.4
Idaho,2020-09-28,3801.4,3160.9,4503.9,1930.7,7193.5,0.0506,0.0273,0.0771,61621.3,58394.8,64925.7,32037.4,114212.9,463.6
Idaho,2020-09-29,3978.3,3295.8,4719.5,2018.5,7530.8,0.049,0.0253,0.074,62364.4,59106.8,65722.8,32424.1,115592.4,466.8
Idaho,2020-09-30,4192.9,3522.5,5022.3,2135.3,7958.0,0.0466,0.0246,0.07,63130.6,59831.0,66537.8,32822.4,117013.7,470.0
Idaho,2020-10-01,4418.8,3724.5,5207.2,2252.3,8349.9,0.044,0.0224,0.0682,63920.4,60581.6,67352.1,33233.1,118475.0,473.2
Idaho,2020-10-02,4634.6,3859.2,5494.7,2354.8,8771.6,0.0418,0.0202,0.0638,64734.4,61339.9,68220.5,33655.7,119985.2,476.5
Idaho,2020-10-03,4830.4,4069.7,5670.9,2461.8,9119.0,0.0394,0.0153,0.0608,65576.4,62147.7,69098.2,34093.9,121544.4,479.8
Idaho,2020-10-04,4980.5,4194.7,5823.4,2538.1,9392.8,0.0364,0.0141,0.0584,66444.0,62963.7,70024.5,34544.7,123154.4,483.2
Idaho,2020-10-05,5133.9,4282.1,5960.4,2609.6,9665.5,0.0329,0.0109,0.0541,67329.9,63812.3,70958.3,35005.7,124796.3,486.7
Idaho,2020-10-06,5290.6,4469.6,6113.1,2698.2,9949.5,0.029,0.0066,0.0493,68227.4,64673.6,71911.9,35472.8,126461.0,490.2
Idaho,2020-10-07,5473.0,4685.9,6323.9,2800.2,10292.6,0.0259,0.0041,0.0459,69139.9,65541.9,72841.6,35947.4,128147.5,493.7
Idaho,2020-10-08,5639.8,4843.1,6580.4,2887.5,10630.6,0.024,0.0018,0.0451,70067.8,66398.6,73825.4,36428.8,129868.2,497.3
Idaho,2020-10-09,5758.1,4862.5,6639.8,2936.3,10823.7,0.0221,0.0027,0.0414,71012.5,67306.3,74815.6,36920.5,131618.6,500.9
Idaho,2020-10-10,5833.6,4962.8,6757.6,2980.2,10977.1,0.0205,-0.0004,0.0403,71978.8,68203.3,75832.0,37422.0,133409.2,504.6
Idaho,2020-10-11,5931.1,4972.7,6802.2,3019.0,11135.5,0.0187,-0.003,0.0395,72961.8,69151.9,76872.6,37933.9,135231.9,508.4
Idaho,2020-10-12,6031.4,5195.5,6915.2,3090.2,11323.1,0.0181,-0.0026,0.0377,73969.8,70106.3,77903.7,38457.9,137095.6,512.3
Idaho,2020-10-13,6141.1,5286.2,7036.8,3145.9,11527.5,0.0194,-0.0004,0.0401,75004.4,71087.8,79002.6,38995.9,139014.6,516.2
Idaho,2020-10-14,6280.4,5377.9,7274.9,3213.4,11817.8,0.0211,0.0009,0.0424,76067.7,72107.3,80092.6,39549.2,140980.9,520.3
Idaho,2020-10-15,6389.6,5517.2,7310.6,3275.5,11990.2,0.0225,0.003,0.0423,77158.2,73114.4,81240.4,40115.0,143002.0,524.6
Idaho,2020-10-16,6552.2,5579.0,7522.2,3348.0,12304.3,0.0235,0.0042,0.043,78276.0,74175.9,82421.2,40696.2,145074.1,529.0
Idaho,2020-10-17,6725.0,5818.6,7699.7,3448.9,12621.4,0.0235,0.0044,0.0434,79411.0,75244.2,83622.8,41286.0,147178.6,533.7
Idaho,2020-10-18,6911.6,5917.8,7952.4,3536.3,12985.6,0.0227,0.003,0.0408,80561.6,76343.4,84824.5,41884.6,149309.8,538.6
Idaho,2020-10-19,7088.3,6104.0,8135.5,3631.4,13310.3,0.0211,0.004,0.0411,81719.5,77425.1,86039.5,42485.9,151455.2,543.8
Idaho,2020-10-20,7265.2,6308.7,8331.6,3728.8,13640.0,0.019,0.0001,0.0377,82894.6,78537.9,87280.4,43096.8,153633.6,549.3
Idaho,2020-10-21,7377.5,6394.4,8399.6,3785.0,13829.7,0.017,-0.0019,0.0371,84083.2,79676.3,88528.5,43715.3,155836.0,555.0
Idaho,2020-10-22,7479.4,6526.4,8455.1,3842.7,14000.7,0.0152,-0.0028,0.0345,85289.5,80820.1,89812.4,44342.5,158073.6,561.0
Idaho,2020-10-23,7526.4,6494.0,8607.4,3857.6,14122.0,0.0138,-0.0049,0.0322,86515.0,81968.1,91121.3,44979.1,160347.7,567.3
Idaho,2020-10-24,7638.2,6607.5,8769.6,3917.1,14343.9,0.0124,-0.0072,0.0301,87747.1,83139.7,92405.5,45619.8,162629.2,574.0
Idaho,2020-10-25,7725.7,6737.9,8844.3,3968.8,14499.2,0.0117,-0.0052,0.031,88996.2,84329.1,93705.9,46269.5,164942.1,580.9
Idaho,2020-10-26,7840.7,6803.5,8933.8,4023.6,14700.4,0.0118,-0.0036,0.0306,90253.9,85526.4,95061.8,46923.6,167277.8,588.0
Idaho,2020-10-27,7966.0,6887.9,9028.9,4084.8,14919.3,0.0114,-0.0058,0.0294,91523.3,86715.7,96393.9,47583.0,169629.8,595.4
Idaho,2020-10-28,8008.2,6987.1,9132.3,4114.3,15017.0,0.0109,-0.0063,0.0278,92804.4,87913.3,97719.3,48248.3,172000.7,602.9
Idaho,2020-10-29,8119.4,7076.2,9270.1,4170.4,15229.3,0.0104,-0.0083,0.028,94098.3,89165.7,99064.9,48922.2,174396.2,610.8
Idaho,2020-10-30,8175.0,7099.4,9290.5,4195.9,15318.9,0.0095,-0.0077,0.0263,95403.8,90375.2,100459.2,49599.7,176818.7,618.9
Idaho,2020-10-31,8251.2,7129.8,9355.1,4230.4,15454.4,0.0098,-0.0073,0.0267,96731.2,91665.6,101860.7,50291.3,179279.4,627.1
Idaho,2020-11-01,8327.2,7261.2,9369.5,4277.7,15573.6,0.011,-0.0079,0.0285,98083.6,92960.9,103286.0,50995.0,181786.2,635.5
Idaho,2020-11-02,8410.1,7337.5,9535.9,4320.7,15752.2,0.0136,-0.004,0.0306,99487.7,94289.1,104752.9,51724.9,184386.7,644.0
Idaho,2020-11-03,8485.8,7444.7,9618.7,4364.5,15893.0,0.0174,0.0008,0.0344,100937.9,95660.2,106273.4,52478.8,187073.5,652.6
Idaho,2020-11-04,8627.9,7503.2,9762.6,4429.6,16153.5,0.0211,0.004,0.0381,102443.6,97080.1,107858.4,53261.3,189864.0,661.4
Idaho,2020-11-05,8791.1,7651.9,10042.3,4514.3,16491.0,0.0248,0.0076,0.0423,104000.4,98545.3,109488.2,54070.2,192748.0,670.4
Idaho,2020-11-06,9126.2,8034.9,10273.3,4697.0,17069.4,0.0282,0.0115,0.0446,105611.1,100045.6,111194.8,54906.5,195734.8,679.6
Idaho,2020-11-07,9426.5,8315.6,10627.2,4853.4,17636.1,0.031,0.0147,0.0471,107272.0,101646.2,112930.4,55771.2,198811.1,689.0
Idaho,2020-11-08,9786.9,8550.5,11005.7,5029.5,18301.6,0.0321,0.0156,0.0479,108966.2,103236.9,114731.6,56651.3,201953.6,698.6
Idaho,2020-11-09,10119.4,8879.8,11408.7,5204.9,18932.6,0.031,0.0155,0.0476,110696.4,104861.7,116561.3,57550.2,205161.5,708.5
Idaho,2020-11-10,10469.7,9195.2,11704.6,5386.0,19557.5,0.0288,0.0132,0.0451,112457.3,106530.0,118395.4,58465.7,208422.0,718.7
Idaho,2020-11-11,10795.6,9563.7,12149.0,5562.7,20190.7,0.0263,0.0114,0.0438,114249.8,108233.2,120309.9,59397.8,211748.2,729.1
Idaho,2020-11-12,11012.3,9723.6,12364.2,5670.9,20587.0,0.0238,0.0085,0.0392,116074.5,109982.5,122195.9,60347.4,215124.9,739.6
Idaho,2020-11-13,11246.5,9905.3,12650.3,5788.8,21032.1,0.0214,0.0075,0.0362,117930.3,111754.0,124175.7,61312.9,218568.2,750.4
Idaho,2020-11-14,11445.5,10169.2,12820.3,5900.7,21387.7,0.0188,0.0033,0.0335,119807.4,113534.9,126119.6,62288.9,222042.4,761.2
Idaho,2020-11-15,11651.4,10310.8,13056.9,6002.5,21774.2,0.0163,0.001,0.0302,121691.7,115314.4,128076.2,63268.2,225530.6,772.1
Idaho,2020-11-16,11860.7,10512.1,13337.1,6112.1,22179.5,0.0131,-0.0023,0.0283,123560.8,117113.6,130040.5,64241.3,228994.2,783.2
Idaho,2020-11-17,12062.9,10757.1,13485.7,6223.0,22533.4,0.0089,-0.0068,0.0229,125406.0,118838.0,131995.3,65199.5,232415.8,794.4
Idaho,2020-11-18,12201.3,10864.4,13472.7,6292.8,22744.5,0.0039,-0.0113,0.0189,127212.6,120563.6,133863.7,66139.4,235759.2,805.8
Idaho,2020-11-19,12247.7,10840.7,13645.4,6309.9,22865.0,-0.0018,-0.0171,0.0127,128977.9,122248.2,135704.8,67057.7,239028.3,817.3
Idaho,2020-11-20,12149.1,10902.1,13534.7,6274.1,22680.7,-0.0078,-0.0214,0.006,130698.6,123872.1,137533.4,67952.0,242219.8,828.9
Idaho,2020-11-21,11993.8,10631.8,13402.9,6180.8,22402.9,-0.0133,-0.0273,0.0018,132378.5,125480.1,139273.8,68826.1,245329.1,840.6
Idaho,2020-11-22,11743.0,10430.1,13210.2,6053.7,21961.1,-0.0177,-0.032,-0.0027,134022.7,127058.8,141034.0,69681.9,248380.6,852.5
Idaho,2020-11-23,11474.4,10193.2,12763.4,5915.4,21415.4,-0.021,-0.0371,-0.0064,135618.7,128547.9,142726.3,70510.6,251340.3,864.4
Idaho,2020-11-24,11184.5,9853.7,12532.9,5757.2,20901.4,-0.0239,-0.0395,-0.0085,137164.2,130011.9,144346.6,71314.1,254203.6,876.4
Idaho,2020-11-25,10919.2,9676.7,12266.8,5626.8,20415.3,-0.0258,-0.0404,-0.0103,138667.4,131465.9,145926.0,72096.9,256989.1,888.6
Idaho,2020-11-26,10687.4,9386.2,11975.9,5497.9,19972.4,-0.0264,-0.0427,-0.0113,140132.9,132836.9,147440.0,72858.1,259701.0,901.0
Idaho,2020-11-27,10373.8,9136.1,11633.1,5339.5,19389.1,-0.027,-0.0431,-0.0128,141552.3,134169.9,148954.9,73595.5,262334.6,913.6
Idaho,2020-11-28,10045.7,8854.8,11292.9,5171.5,18784.4,-0.0274,-0.0436,-0.0126,142939.6,135487.5,150412.7,74316.9,264905.4,926.6
Idaho,2020-11-29,9770.7,8664.5,11088.0,5035.5,18303.7,-0.0272,-0.0439,-0.0104,144301.0,136763.3,151824.4,75024.0,267425.4,940.2
Idaho,2020-11-30,9526.0,8316.9,10676.1,4894.7,17802.6,-0.0262,-0.0424,-0.01,145637.2,137996.2,153222.5,75717.3,269900.7,954.2
Idaho,2020-12-01,9225.8,8071.5,10428.5,4742.5,17269.5,-0.0241,-0.041,-0.0075,146954.8,139268.8,154623.3,76403.3,272344.5,968.7
Idaho,2020-12-02,9017.7,7892.4,10253.7,4635.8,16899.8,-0.0215,-0.0391,-0.0055,148260.3,140524.3,156017.6,77082.9,274767.0,983.7
Idaho,2020-12-03,8849.0,7711.9,9987.3,4545.2,16559.2,-0.0188,-0.0345,-0.0012,149556.7,141713.8,157380.9,77755.2,277169.4,999.2
Idaho,2020-12-04,8685.7,7557.6,9866.2,4459.8,16274.3,-0.0188,-0.0345,-0.0012,150828.8,142953.9,158697.7,78418.1,279523.8,1014.9
Idaho,2020-12-05,8563.8,7481.6,9707.8,4400.9,16039.3,-0.0188,-0.0345,-0.0012,152077.2,144119.0,159981.6,79066.4,281833.1,1031.0
Idaho,2020-12-06,8486.2,7429.9,9621.9,4362.9,15894.6,-0.0188,-0.0345,-0.0012,153302.3,145252.8,161275.9,79702.1,284104.3,1047.4
Idaho,2020-12-07,8426.3,7343.4,9543.8,4328.0,15779.0,-0.0188,-0.0345,-0.0012,154504.6,146395.7,162536.8,80327.3,286331.8,1064.1
Idaho,2020-12-08,8269.0,7144.8,9451.0,4239.5,15513.4,-0.0188,-0.0345,-0.0012,155684.4,147467.8,163805.8,80938.6,288522.3,1081.1
Idaho,2020-12-09,8114.7,6951.4,9373.8,4152.3,15259.6,-0.0188,-0.0345,-0.0012,156842.2,148576.7,165073.5,81541.1,290675.1,1098.4
Idaho,2020-12-10,7963.2,6754.0,9322.3,4065.2,15022.4,-0.0188,-0.0345,-0.0012,157978.3,149587.0,166359.8,82128.8,292794.1,1115.9
Idaho,2020-12-11,7814.6,6556.2,9272.9,3978.4,14793.6,-0.0188,-0.0345,-0.0012,159093.3,150621.9,167599.4,82707.4,294870.2,1133.5
Idaho,2020-12-12,7668.7,6360.8,9231.8,3892.2,14575.8,-0.0188,-0.0345,-0.0012,160187.5,151576.6,168837.7,83272.5,296911.0,1150.9
Idaho,2020-12-13,7525.6,6166.9,9201.9,3806.4,14370.9,-0.0188,-0.0345,-0.0012,161261.2,152567.7,170045.1,83829.5,298912.5,1168.1
Idaho,2020-12-14,7385.1,5969.6,9167.9,3720.0,14171.4,-0.0188,-0.0345,-0.0012,162314.9,153508.9,171197.9,84374.7,300872.0,1184.9
Idaho,2020-12-15,7247.3,5782.2,9136.6,3635.4,13980.5,-0.0188,-0.0345,-0.0012,163348.9,154445.0,172407.6,84910.2,302806.9,1201.3
Idaho,2020-12-16,7112.0,5592.5,9146.0,3550.2,13819.6,-0.0188,-0.0345,-0.0012,164363.6,155325.2,173638.3,85433.9,304712.6,1217.4
Idaho,2020-12-17,6979.3,5414.8,9123.6,3467.4,13648.4,-0.0188,-0.0345,-0.0012,165359.4,156238.2,174819.5,85950.2,306579.0,1233.0
Idaho,2020-12-18,6849.0,5243.5,9092.4,3385.9,13478.4,-0.0188,-0.0345,-0.0012,166336.6,157070.4,175977.9,86453.8,308410.7,1248.3
Idaho,2020-12-19,6721.2,5074.7,9061.9,3304.9,13314.7,-0.0188,-0.0345,-0.0012,167295.6,157881.1,177171.8,86947.6,310217.6,1263.2
Idaho,2020-12-20,6595.7,4910.5,9048.5,3224.8,13168.1,-0.0188,-0.0345,-0.0012,168236.6,158699.1,178341.6,87433.2,311991.0,1277.6
Idaho,2020-12-21,6472.6,4753.0,9023.5,3146.4,13019.6,-0.0188,-0.0345,-0.0012,169160.1,159401.2,179542.0,87904.8,313740.6,1291.6
Idaho,2020-12-22,6351.8,4602.9,9016.5,3069.9,12889.0,-0.0188,-0.0345,-0.0012,170066.4,160098.0,180715.3,88367.8,315457.4,1305.2
Idaho,2020-12-23,6233.2,4446.2,8995.4,2991.2,12754.0,-0.0188,-0.0345,-0.0012,170955.7,160860.3,181880.5,88826.1,317145.2,1318.4
Idaho,2020-12-24,6116.9,4306.4,8966.0,2917.4,12617.8,-0.0188,-0.0345,-0.0012,171828.5,161495.5,183099.9,89269.9,318815.7,1331.4
Idaho,2020-12-25,6002.7,4167.8,8946.7,2843.9,12493.6,-0.0188,-0.0345,-0.0012,172684.9,162199.9,184239.9,89709.6,320445.9,1344.0
Idaho,2020-12-26,5890.7,4027.9,8930.6,2769.7,12376.4,-0.0188,-0.0345,-0.0012,173525.4,162818.5,185426.8,90137.1,322059.0,1356.5
Idaho,2020-12-27,5780.8,3894.3,8922.4,2697.4,12269.8,-0.0188,-0.0345,-0.0012,174350.2,163444.3,186599.9,90557.5,323644.7,1368.8
Idaho,2020-12-28,5672.9,3761.8,8895.7,2625.2,12152.6,-0.0188,-0.0345,-0.0012,175159.6,163990.7,187827.3,90966.2,325216.8,1380.9
Idaho,2020-12-29,5567.0,3640.5,8882.8,2556.9,12050.5,-0.0188,-0.0345,-0.0012,175953.9,164538.5,188988.9,91367.6,326752.8,1393.0
Illinois,2019-12-28,,,,,,,,,,,,,,
Illinois,2019-12-29,,,,,,,,,,,,,,
Illinois,2019-12-30,,,,,,,,,,,,,,
Illinois,2019-12-31,,,,,,,,,,,,,,
Illinois,2020-01-01,,,,,,,,,,,,,,
Illinois,2020-01-02,,,,,,,,,,,,,,
Illinois,2020-01-03,,,,,,,,,,,,,,
Illinois,2020-01-04,,,,,,,,,,,,,,
Illinois,2020-01-05,,,,,,,,,,,,,,
Illinois,2020-01-06,,,,,,,,,,,,,,
Illinois,2020-01-07,,,,,,,,,,,,,,
Illinois,2020-01-08,,,,,,,,,,,,,,
Illinois,2020-01-09,,,,,,,,,,,,,,
Illinois,2020-01-10,,,,,,,,,,,,,,
Illinois,2020-01-11,,,,,,,,,,,,,,
Illinois,2020-01-12,,,,,,,,,,,,,,
Illinois,2020-01-13,,,,,,,,,,,,,,
Illinois,2020-01-14,,,,,,,,,,,,,,
Illinois,2020-01-15,,,,,,,,,,,,,,
Illinois,2020-01-16,,,,,,,,,,,,,,
Illinois,2020-01-17,,,,,,,,,,,,,,
Illinois,2020-01-18,,,,,,,,,,,,,,
Illinois,2020-01-19,,,,,,,,,,,,,,
Illinois,2020-01-20,,,,,,,,,,,,,,
Illinois,2020-01-21,,,,,,,,,,,,,,
Illinois,2020-01-22,,,,,,,,,,,,,,
Illinois,2020-01-23,,,,,,,,,,,,,,0.0
Illinois,2020-01-24,,,,,,,,,,,,,,0.0
Illinois,2020-01-25,,,,,,,,,,,,,,0.0
Illinois,2020-01-26,,,,,,,,,,,,,,0.0
Illinois,2020-01-27,,,,,,,,,,,,,,0.0
Illinois,2020-01-28,,,,,,,,,,,,,,0.0
Illinois,2020-01-29,,,,,,,,,,,,,,0.0
Illinois,2020-01-30,,,,,,,,,,,,,,0.0
Illinois,2020-01-31,,,,,,,,,,,,,,0.0
Illinois,2020-02-01,,,,,,,,,,,,,,0.0
Illinois,2020-02-02,,,,,,,,,,,,,,0.0
Illinois,2020-02-03,,,,,,,,,,,,,,0.0
Illinois,2020-02-04,,,,,,,,,,,,,,0.0
Illinois,2020-02-05,,,,,,,,,,,,,,0.0
Illinois,2020-02-06,,,,,,,,,,,,,,0.0
Illinois,2020-02-07,,,,,,,,,,,,,,0.0
Illinois,2020-02-08,,,,,,,,,0.5,,,,,0.0
Illinois,2020-02-09,,,,,,,,,1.6,,,,,0.0
Illinois,2020-02-10,,,,,,,,,4.8,,,,,0.0
Illinois,2020-02-11,,,,,,,,,10.8,2.5,10.8,2.2,20.0,0.0
Illinois,2020-02-12,3.5,0.0,15.2,0.0,17.2,,,,19.9,10.0,24.3,7.7,38.1,0.0
Illinois,2020-02-13,7.0,0.1,20.7,0.1,24.4,,,,33.9,20.4,40.0,14.9,64.3,0.0
Illinois,2020-02-14,21.0,5.6,45.2,4.8,56.2,,,,54.3,37.3,64.0,25.7,102.9,0.0
Illinois,2020-02-15,38.4,16.6,69.9,13.3,90.9,0.5384,0.3845,0.8843,83.9,63.0,97.4,41.2,158.4,0.0
Illinois,2020-02-16,59.4,30.4,106.6,23.4,139.1,0.5384,0.3845,0.8782,124.2,97.1,145.8,62.0,235.2,0.0
Illinois,2020-02-17,90.9,49.9,146.4,37.6,198.4,0.4424,0.3237,0.5906,179.1,143.2,209.0,90.1,338.6,0.0
Illinois,2020-02-18,132.8,84.5,202.2,60.2,280.4,0.3777,0.3043,0.4639,252.8,210.9,291.7,128.8,476.7,0.0
Illinois,2020-02-19,192.2,122.9,284.3,87.4,399.5,0.3494,0.2778,0.4169,352.9,303.3,404.5,181.2,664.5,0.0
Illinois,2020-02-20,262.2,166.3,382.6,118.6,541.0,0.3324,0.2727,0.3995,489.6,423.2,555.9,251.7,920.0,0.0
Illinois,2020-02-21,356.6,243.3,507.4,167.9,726.4,0.3158,0.2654,0.3748,666.8,589.7,749.0,344.3,1250.4,0.0
Illinois,2020-02-22,479.1,338.7,637.1,229.5,946.1,0.2999,0.2465,0.3533,897.8,798.9,997.9,464.2,1680.4,0.0
Illinois,2020-02-23,650.6,455.1,876.0,310.1,1291.7,0.2919,0.2389,0.3379,1206.4,1085.8,1330.2,624.9,2255.1,0.0
Illinois,2020-02-24,888.7,646.7,1145.7,431.3,1733.4,0.2857,0.24,0.3347,1601.1,1459.3,1741.8,830.9,2987.1,0.0
Illinois,2020-02-25,1151.5,878.7,1518.7,569.9,2266.2,0.2781,0.2374,0.3179,2107.3,1941.2,2279.2,1095.2,3928.4,0.0
Illinois,2020-02-26,1501.7,1171.5,1913.2,749.3,2916.1,0.2689,0.2331,0.3053,2742.6,2548.5,2948.3,1426.8,5109.1,0.0
Illinois,2020-02-27,2005.8,1586.1,2443.1,1005.6,3836.8,0.2552,0.2232,0.2937,3520.5,3286.9,3752.3,1832.4,6551.9,0.0
Illinois,2020-02-28,2565.8,2082.2,3105.2,1297.2,4898.6,0.2424,0.2116,0.2736,4455.8,4188.7,4715.8,2320.9,8287.0,0.0
Illinois,2020-02-29,3290.1,2751.4,3858.4,1677.7,6227.8,0.2315,0.2031,0.2606,5583.6,5283.4,5896.9,2910.0,10382.5,0.0
Illinois,2020-03-01,4129.7,3544.1,4858.0,2119.3,7823.1,0.2185,0.1925,0.2462,6946.2,6601.6,7280.5,3621.4,12908.1,0.0
Illinois,2020-03-02,5055.9,4323.7,5825.8,2592.5,9530.5,0.2067,0.1823,0.2291,8572.6,8185.8,8975.4,4470.9,15929.3,0.0
Illinois,2020-03-03,6079.7,5307.3,6922.6,3131.7,11431.1,0.1958,0.1756,0.2179,10492.5,10080.6,10966.7,5474.5,19494.4,0.0
Illinois,2020-03-04,7330.5,6391.0,8355.7,3774.9,13785.8,0.1848,0.1658,0.2037,12735.5,12250.7,13250.1,6645.2,23654.4,0.0
Illinois,2020-03-05,8856.8,7843.2,9912.5,4574.8,16597.4,0.1751,0.1563,0.1918,15304.9,14753.1,15877.4,7986.9,28421.6,0.0
Illinois,2020-03-06,10571.9,9449.5,11812.9,5469.8,19805.8,0.1667,0.1504,0.1833,18236.7,17606.1,18869.7,9517.6,33860.9,0.0
Illinois,2020-03-07,12479.5,11344.1,13893.7,6473.9,23364.7,0.158,0.143,0.1727,21541.1,20844.4,22253.7,11243.6,39993.0,0.0
Illinois,2020-03-08,14579.6,13209.9,15979.9,7559.7,27228.8,0.1472,0.1325,0.1614,25216.1,24442.7,25993.6,13162.8,46810.6,0.1
Illinois,2020-03-09,16700.9,15064.3,18180.7,8653.7,31160.6,0.1364,0.1231,0.1492,29307.7,28451.5,30156.6,15299.8,54401.7,0.2
Illinois,2020-03-10,19056.6,17592.6,20696.1,9906.4,35544.5,0.1262,0.1136,0.139,33797.4,32850.8,34722.3,17644.5,62731.0,0.3
Illinois,2020-03-11,21478.8,19852.6,23228.0,11167.1,40040.5,0.1165,0.1048,0.1279,38718.2,37687.9,39721.7,20214.8,71860.3,0.5
Illinois,2020-03-12,23887.0,22072.0,25644.0,12418.8,44490.8,0.1081,0.0976,0.1196,44055.9,42942.9,45151.9,23002.8,81763.4,0.8
Illinois,2020-03-13,26595.9,24777.3,28513.5,13840.1,49528.6,0.1002,0.0901,0.1106,49808.1,48585.5,50992.0,26007.0,92435.1,1.2
Illinois,2020-03-14,29182.4,27323.8,31087.8,15194.0,54308.4,0.0924,0.0828,0.1015,55963.1,54613.9,57240.2,29221.3,103854.1,1.7
Illinois,2020-03-15,31985.7,30091.6,34146.8,16661.3,59538.4,0.0853,0.0759,0.0945,62484.8,61035.1,63889.2,32627.7,115955.5,2.4
Illinois,2020-03-16,34694.6,32495.2,36919.5,18064.5,64559.3,0.078,0.0691,0.0867,69372.2,67796.6,70893.5,36224.8,128734.2,3.4
Illinois,2020-03-17,37389.5,35196.8,39474.6,19477.2,69522.5,0.0712,0.0628,0.0801,76612.9,74942.1,78221.7,40007.0,142166.4,4.7
Illinois,2020-03-18,40007.4,37904.3,42270.2,20852.8,74395.3,0.0647,0.057,0.0727,84169.2,82404.9,85900.9,43954.1,156186.1,6.4
Illinois,2020-03-19,42391.3,40083.9,44784.9,22091.6,78827.5,0.0583,0.0507,0.0661,92036.4,90164.9,93851.4,48063.5,170780.0,8.6
Illinois,2020-03-20,44768.1,42384.0,47394.7,23332.7,83262.9,0.0523,0.0444,0.0602,100159.0,98162.5,102090.5,52305.9,185849.5,11.5
Illinois,2020-03-21,47064.5,44515.7,49708.3,24527.6,87515.4,0.0467,0.0399,0.0543,108552.6,106409.4,110652.3,56689.6,201424.6,15.3
Illinois,2020-03-22,49116.3,46582.3,51676.8,25602.7,91300.8,0.0423,0.0353,0.0501,117200.6,114961.6,119444.4,61207.1,217470.0,20.1
Illinois,2020-03-23,51136.5,48458.1,53591.2,26654.0,95026.8,0.0381,0.0305,0.0454,126056.1,123673.1,128483.9,65832.2,233902.6,26.2
Illinois,2020-03-24,52796.8,50264.1,55530.0,27529.4,98139.7,0.0341,0.027,0.0407,135135.3,132638.8,137686.3,70574.7,250746.6,33.6
Illinois,2020-03-25,54558.5,52007.8,57481.4,28450.7,101428.7,0.0305,0.0235,0.037,144373.2,141762.9,147075.1,75400.1,267886.4,42.5
Illinois,2020-03-26,56211.8,53574.7,59055.4,29312.5,104478.0,0.0271,0.0202,0.0342,153784.2,150993.7,156644.5,80314.9,285347.7,53.3
Illinois,2020-03-27,57560.9,54728.3,60579.0,30010.6,107000.9,0.0244,0.0175,0.0311,163344.2,160424.3,166341.8,85308.3,303084.1,66.3
Illinois,2020-03-28,59015.0,56234.9,61720.8,30773.8,109650.6,0.0221,0.0155,0.0278,173057.9,169988.3,176135.8,90381.8,321102.8,81.9
Illinois,2020-03-29,60046.1,57015.5,63168.7,31303.0,111616.9,0.02,0.0134,0.0269,182941.6,179697.2,186196.8,95543.7,339441.7,100.2
Illinois,2020-03-30,61171.6,58047.6,64276.6,31888.1,113698.2,0.0184,0.012,0.025,192971.6,189532.9,196375.1,100781.7,358050.3,121.6
Illinois,2020-03-31,62139.8,59152.0,64917.0,32400.8,115447.4,0.017,0.0104,0.0228,203138.7,199527.2,206690.2,106091.7,376913.3,146.1
Illinois,2020-04-01,63139.5,60055.1,65982.3,32920.0,117307.3,0.016,0.01,0.0227,213459.0,209716.9,217140.3,111482.4,396059.6,174.1
Illinois,2020-04-02,64244.0,61458.4,67446.1,33509.9,119400.5,0.0155,0.0091,0.0222,223923.5,220006.2,227714.8,116947.8,415472.2,205.7
Illinois,2020-04-03,65194.7,62213.9,68141.6,33999.9,121127.2,0.0151,0.0091,0.0219,234549.2,230486.7,238504.1,122497.8,435186.7,240.8
Illinois,2020-04-04,66086.0,63079.7,69080.7,34465.3,122784.2,0.0148,0.009,0.0214,245297.1,241092.0,249475.9,128111.7,455130.5,279.9
Illinois,2020-04-05,67082.2,64261.9,70287.0,34993.5,124656.5,0.0144,0.0086,0.021,256218.1,251890.4,260601.4,133816.4,475394.5,322.7
Illinois,2020-04-06,68019.0,64812.6,71168.0,35468.9,126384.0,0.0143,0.0081,0.0204,267299.9,262816.5,271845.1,139604.5,495954.6,369.7
Illinois,2020-04-07,69067.5,65962.1,72117.8,36021.7,128313.7,0.0143,0.0084,0.02,278535.4,273874.8,283212.8,145472.8,516798.5,420.7
Illinois,2020-04-08,69861.0,66764.1,73138.8,36437.2,129812.3,0.0142,0.0081,0.0203,289920.5,285079.4,294749.8,151419.1,537920.6,475.6
Illinois,2020-04-09,70986.5,67876.0,74121.4,37025.5,131878.6,0.0138,0.0076,0.0202,301434.1,296467.8,306425.3,157433.3,559281.5,534.4
