Location,Date,Infectious,Infectious_CI_L,Infectious_CI_U,Infectious_CrI_L,Infectious_CrI_U,Growth_Rate,Growth_Rate_CI_L,Growth_Rate_CI_U,Infected,Infected_CI_L,Infected_CI_U,Infected_CrI_L,Infected_CrI_U,Deaths
Idaho,2020-01-12,,,,,,,,,,,,,,
Idaho,2020-01-13,,,,,,,,,,,,,,
Idaho,2020-01-14,,,,,,,,,,,,,,
Idaho,2020-01-15,,,,,,,,,,,,,,
Idaho,2020-01-16,,,,,,,,,,,,,,
Idaho,2020-01-17,,,,,,,,,,,,,,
Idaho,2020-01-18,,,,,,,,,,,,,,
Idaho,2020-01-19,,,,,,,,,,,,,,
Idaho,2020-01-20,,,,,,,,,,,,,,
Idaho,2020-01-21,,,,,,,,,,,,,,
Idaho,2020-01-22,,,,,,,,,,,,,,
Idaho,2020-01-23,,,,,,,,,,,,,,0.0
Idaho,2020-01-24,,,,,,,,,,,,,,0.0
Idaho,2020-01-25,,,,,,,,,,,,,,0.0
Idaho,2020-01-26,,,,,,,,,,,,,,0.0
Idaho,2020-01-27,,,,,,,,,,,,,,0.0
Idaho,2020-01-28,,,,,,,,,,,,,,0.0
Idaho,2020-01-29,,,,,,,,,,,,,,0.0
Idaho,2020-01-30,,,,,,,,,,,,,,0.0
Idaho,2020-01-31,,,,,,,,,,,,,,0.0
Idaho,2020-02-01,,,,,,,,,,,,,,0.0
Idaho,2020-02-02,,,,,,,,,,,,,,0.0
Idaho,2020-02-03,,,,,,,,,,,,,,0.0
Idaho,2020-02-04,,,,,,,,,,,,,,0.0
Idaho,2020-02-05,,,,,,,,,,,,,,0.0
Idaho,2020-02-06,,,,,,,,,,,,,,0.0
Idaho,2020-02-07,,,,,,,,,,,,,,0.0
Idaho,2020-02-08,,,,,,,,,,,,,,0.0
Idaho,2020-02-09,,,,,,,,,,,,,,0.0
Idaho,2020-02-10,,,,,,,,,,,,,,0.0
Idaho,2020-02-11,,,,,,,,,,,,,,0.0
Idaho,2020-02-12,,,,,,,,,,,,,,0.0
Idaho,2020-02-13,,,,,,,,,,,,,,0.0
Idaho,2020-02-14,,,,,,,,,,,,,,0.0
Idaho,2020-02-15,,,,,,,,,,,,,,0.0
Idaho,2020-02-16,,,,,,,,,,,,,,0.0
Idaho,2020-02-17,,,,,,,,,1.6,,,,,0.0
Idaho,2020-02-18,,,,,,,,,4.9,,,,,0.0
Idaho,2020-02-19,,,,,,,,,10.4,,,,,0.0
Idaho,2020-02-20,,,,,,,,,18.6,3.7,14.6,3.2,35.9,0.0
Idaho,2020-02-21,10.6,0.4,31.5,0.4,37.0,,,,30.0,13.2,30.4,10.5,55.5,0.0
Idaho,2020-02-22,21.3,5.7,44.6,4.9,55.7,,,,45.9,26.4,48.4,19.5,85.0,0.0
Idaho,2020-02-23,35.5,14.9,63.5,12.0,82.7,,,,66.6,44.5,74.4,30.9,124.4,0.0
Idaho,2020-02-24,53.2,23.9,94.9,19.0,123.8,0.3489,0.2456,0.4661,92.4,65.8,101.8,44.3,172.1,0.0
Idaho,2020-02-25,74.5,44.5,139.8,32.5,179.6,0.3489,0.2456,0.4661,123.1,90.4,136.0,59.8,229.5,0.0
Idaho,2020-02-26,102.9,64.8,163.7,46.3,222.3,0.2915,0.2078,0.4009,159.6,121.5,177.7,78.7,297.9,0.0
Idaho,2020-02-27,135.0,74.7,206.9,56.0,285.3,0.2503,0.1809,0.3356,201.8,159.4,226.8,100.9,377.4,0.0
Idaho,2020-02-28,167.3,97.7,244.8,71.9,344.8,0.2182,0.1446,0.2878,250.1,200.5,282.4,125.7,468.1,0.0
Idaho,2020-02-29,200.0,124.8,287.5,89.5,408.5,0.1907,0.1227,0.2495,305.6,254.8,342.6,155.3,571.1,0.0
Idaho,2020-03-01,236.9,148.0,340.8,106.0,483.9,0.1685,0.1055,0.2371,369.2,311.9,414.1,188.3,690.0,0.0
Idaho,2020-03-02,274.6,172.2,413.8,123.2,575.0,0.1509,0.0962,0.2161,439.4,369.9,492.7,223.9,821.2,0.0
Idaho,2020-03-03,313.8,204.5,445.8,143.9,637.1,0.139,0.0889,0.197,518.7,444.5,582.4,265.4,969.7,0.0
Idaho,2020-03-04,360.6,240.2,502.5,167.3,725.2,0.1301,0.0808,0.191,606.4,525.4,677.3,311.1,1132.6,0.0
Idaho,2020-03-05,413.3,276.5,568.0,192.2,825.8,0.121,0.0692,0.1717,702.3,612.0,785.1,360.7,1311.9,0.0
Idaho,2020-03-06,456.2,316.7,621.4,216.1,907.8,0.1124,0.0594,0.1642,805.3,707.6,894.9,414.3,1502.7,0.0
Idaho,2020-03-07,515.7,342.2,719.7,238.7,1037.9,0.103,0.0521,0.1492,915.6,811.5,1015.7,471.8,1708.0,0.0
Idaho,2020-03-08,570.3,398.7,764.8,271.1,1127.2,0.0934,0.0496,0.1439,1034.2,924.0,1143.1,533.7,1928.1,0.0
Idaho,2020-03-09,623.0,438.5,855.6,297.1,1244.4,0.0868,0.0413,0.1415,1161.2,1045.3,1281.7,600.0,2164.4,0.0
Idaho,2020-03-10,669.5,473.2,894.2,319.9,1320.9,0.0801,0.0361,0.121,1296.2,1171.2,1419.3,670.1,2413.1,0.0
Idaho,2020-03-11,716.9,521.9,954.4,347.2,1412.5,0.0726,0.0291,0.1193,1438.8,1306.7,1574.7,744.4,2678.5,0.0
Idaho,2020-03-12,770.8,576.5,1022.0,377.6,1516.1,0.0668,0.0248,0.1074,1589.2,1446.9,1729.4,822.5,2956.0,0.0
Idaho,2020-03-13,825.5,580.0,1080.8,393.3,1615.4,0.0626,0.0223,0.1054,1747.1,1594.0,1897.9,904.5,3249.1,0.0
Idaho,2020-03-14,877.5,637.8,1124.6,424.6,1702.9,0.0592,0.018,0.1041,1912.1,1754.9,2081.1,990.7,3556.8,0.0
Idaho,2020-03-15,927.3,695.2,1243.6,454.7,1832.7,0.055,0.017,0.0982,2083.6,1918.1,2262.2,1080.0,3874.5,0.0
Idaho,2020-03-16,977.3,716.8,1233.3,474.8,1885.9,0.0503,0.0072,0.0898,2261.3,2081.3,2443.9,1172.1,4202.4,0.1
Idaho,2020-03-17,1026.8,777.9,1322.1,505.6,1996.1,0.0448,0.0071,0.0836,2442.1,2250.4,2640.1,1266.0,4538.6,0.2
Idaho,2020-03-18,1072.3,815.5,1413.3,528.8,2104.0,0.039,-0.0014,0.0791,2626.1,2432.8,2833.1,1362.2,4879.3,0.3
Idaho,2020-03-19,1114.8,832.4,1450.2,545.7,2175.9,0.0334,-0.0043,0.0745,2812.3,2606.5,3026.1,1458.9,5223.7,0.4
Idaho,2020-03-20,1154.6,863.1,1442.6,565.5,2220.4,0.0279,-0.0123,0.066,3000.8,2778.1,3224.1,1556.5,5572.7,0.6
Idaho,2020-03-21,1175.3,886.7,1516.8,577.7,2286.8,0.0225,-0.0196,0.0566,3190.3,2961.3,3420.5,1655.3,5923.2,0.9
Idaho,2020-03-22,1196.0,912.0,1523.6,590.3,2315.8,0.0163,-0.0227,0.0538,3378.1,3142.3,3622.3,1753.1,6272.0,1.1
Idaho,2020-03-23,1210.7,913.2,1574.6,595.1,2362.8,0.0094,-0.0254,0.0466,3563.1,3318.3,3815.9,1849.4,6614.6,1.5
Idaho,2020-03-24,1225.0,933.0,1511.5,604.4,2345.9,0.0036,-0.0308,0.0422,3745.7,3495.0,4006.2,1944.6,6952.6,1.9
Idaho,2020-03-25,1231.6,925.8,1588.6,604.5,2395.9,-0.0011,-0.0398,0.0349,3925.2,3667.0,4192.9,2038.0,7284.8,2.3
Idaho,2020-03-26,1220.8,931.5,1577.2,602.7,2376.3,-0.0059,-0.0434,0.03,4100.9,3837.4,4375.1,2129.6,7610.0,2.8
Idaho,2020-03-27,1202.7,936.3,1544.1,598.2,2335.5,-0.0109,-0.0485,0.0301,4272.3,4000.9,4554.6,2218.8,7927.3,3.4
Idaho,2020-03-28,1187.0,898.9,1501.3,584.3,2292.4,-0.0162,-0.0538,0.0182,4438.5,4153.1,4724.8,2304.9,8234.4,4.1
Idaho,2020-03-29,1166.8,882.8,1467.2,574.2,2248.8,-0.0207,-0.0646,0.0138,4598.7,4308.2,4892.4,2388.4,8531.2,4.8
Idaho,2020-03-30,1142.3,864.7,1469.0,562.2,2219.6,-0.0243,-0.0638,0.0122,4753.0,4456.9,5043.9,2468.8,8815.2,5.6
Idaho,2020-03-31,1113.7,854.9,1397.8,551.1,2145.1,-0.0273,-0.0678,0.0095,4902.3,4597.1,5199.7,2546.3,9091.7,6.5
Idaho,2020-04-01,1080.1,796.6,1355.6,526.0,2080.3,-0.0301,-0.0675,0.0061,5046.2,4737.3,5352.3,2621.4,9358.6,7.5
Idaho,2020-04-02,1041.6,774.9,1350.5,509.1,2030.4,-0.0327,-0.0675,0.0033,5184.9,4869.6,5493.5,2693.5,9614.8,8.5
Idaho,2020-04-03,1002.6,717.8,1304.0,481.9,1956.8,-0.0344,-0.0784,0.0024,5319.0,4997.4,5631.8,2763.3,9862.9,9.6
Idaho,2020-04-04,970.9,708.1,1242.5,470.6,1883.1,-0.0356,-0.0784,0.0078,5448.0,5121.4,5766.4,2830.5,10101.8,10.8
Idaho,2020-04-05,935.1,696.6,1213.3,457.3,1823.2,-0.0359,-0.075,0.006,5573.0,5242.7,5898.9,2895.6,10333.5,12.1
Idaho,2020-04-06,901.7,641.2,1165.8,432.1,1755.7,-0.0347,-0.0767,0.0058,5694.8,5357.7,6026.1,2958.9,10559.1,13.4
Idaho,2020-04-07,871.8,613.7,1121.8,415.8,1694.4,-0.0339,-0.0793,0.0069,5812.4,5467.2,6141.4,3019.9,10775.7,14.8
Idaho,2020-04-08,838.4,618.5,1098.1,408.4,1640.9,-0.0339,-0.0756,0.0043,5926.1,5572.0,6264.6,3078.9,10987.0,16.3
Idaho,2020-04-09,812.2,588.2,1071.4,392.4,1594.2,-0.0334,-0.0745,0.0119,6036.1,5675.4,6382.1,3136.1,11191.2,17.8
Idaho,2020-04-10,791.7,576.9,1038.6,383.6,1550.4,-0.0329,-0.0726,0.016,6142.8,5775.9,6495.1,3191.5,11389.1,19.4
Idaho,2020-04-11,764.7,543.5,990.4,366.3,1489.9,-0.032,-0.074,0.0119,6246.5,5874.3,6604.6,3245.4,11581.2,21.1
Idaho,2020-04-12,739.1,534.3,969.1,356.8,1447.2,-0.0307,-0.0759,0.0112,6347.6,5975.0,6707.5,3298.3,11768.1,22.7
Idaho,2020-04-13,715.1,508.8,956.7,342.8,1411.9,-0.03,-0.0709,0.0138,6446.4,6069.9,6813.6,3349.7,11951.5,24.5
Idaho,2020-04-14,693.6,492.9,941.1,332.3,1377.9,-0.029,-0.0687,0.0159,6543.1,6165.2,6915.3,3400.1,12130.7,26.2
Idaho,2020-04-15,673.5,479.1,880.7,322.8,1317.2,-0.0269,-0.0711,0.023,6638.1,6259.0,7014.9,3449.7,12306.7,27.9
Idaho,2020-04-16,657.6,467.9,864.6,315.2,1289.0,-0.0247,-0.0679,0.0216,6731.3,6346.8,7115.4,3498.2,12479.9,29.7
Idaho,2020-04-17,642.1,475.4,873.0,313.2,1276.7,-0.0234,-0.069,0.0167,6822.1,6433.1,7205.1,3545.4,12647.2,31.5
Idaho,2020-04-18,628.7,434.8,854.4,297.3,1249.8,-0.0225,-0.0669,0.0235,6911.0,6513.1,7297.9,3591.4,12811.8,33.2
Idaho,2020-04-19,617.3,437.2,835.5,295.2,1224.9,-0.0215,-0.0666,0.027,6998.3,6601.4,7392.1,3637.0,12973.9,34.9
Idaho,2020-04-20,606.1,425.7,812.3,288.7,1197.5,-0.0213,-0.0677,0.0282,7083.3,6681.3,7481.6,3681.2,13131.5,36.6
Idaho,2020-04-21,590.0,418.3,780.6,282.3,1159.5,-0.0214,-0.072,0.0206,7166.6,6761.5,7565.4,3724.6,13285.2,38.2
Idaho,2020-04-22,577.7,407.5,775.4,275.8,1142.2,-0.0217,-0.069,0.0286,7247.9,6842.9,7652.5,3767.1,13436.2,39.8
Idaho,2020-04-23,567.2,394.6,783.5,269.0,1136.0,-0.0224,-0.0688,0.0234,7327.4,6920.5,7737.7,3808.5,13583.8,41.3
Idaho,2020-04-24,552.9,370.8,754.8,257.4,1101.3,-0.0227,-0.0722,0.0242,7404.9,6992.8,7816.9,3848.7,13726.9,42.8
Idaho,2020-04-25,541.2,366.3,738.8,253.1,1078.0,-0.0229,-0.0741,0.0291,7480.5,7066.5,7898.1,3888.1,13867.3,44.3
Idaho,2020-04-26,528.9,369.9,728.6,251.5,1057.9,-0.024,-0.0738,0.0273,7553.8,7139.9,7975.4,3926.4,14003.2,45.7
Idaho,2020-04-27,516.7,352.2,710.1,242.6,1032.5,-0.0252,-0.0804,0.0313,7624.9,7204.6,8045.6,3963.3,14134.3,47.0
Idaho,2020-04-28,503.3,332.2,684.0,232.3,1000.6,-0.0266,-0.0808,0.0242,7693.5,7266.7,8116.8,3998.8,14261.3,48.3
Idaho,2020-04-29,491.5,332.4,686.6,229.8,989.6,-0.0286,-0.0884,0.0211,7759.7,7329.9,8189.7,4033.2,14384.4,49.5
Idaho,2020-04-30,476.5,330.7,668.6,225.7,961.4,-0.0305,-0.0845,0.0198,7823.4,7393.5,8255.9,4066.5,14502.4,50.7
Idaho,2020-05-01,462.4,310.5,651.0,215.4,934.5,-0.032,-0.08,0.0237,7885.1,7451.3,8322.6,4098.6,14617.0,51.9
Idaho,2020-05-02,446.0,300.9,602.7,208.3,884.4,-0.033,-0.081,0.0214,7944.9,7510.2,8383.4,4129.8,14727.6,53.0
Idaho,2020-05-03,430.0,291.6,599.5,201.3,864.9,-0.0338,-0.085,0.0167,8002.7,7567.1,8445.5,4159.9,14834.7,54.1
Idaho,2020-05-04,414.4,270.3,597.7,190.1,847.7,-0.0345,-0.0857,0.0219,8058.4,7621.8,8503.4,4189.0,14937.9,55.2
Idaho,2020-05-05,400.9,267.4,565.8,186.1,811.2,-0.0345,-0.0852,0.0206,8112.4,7673.1,8558.9,4217.0,15037.8,56.2
Idaho,2020-05-06,389.0,268.1,549.7,183.6,787.6,-0.0337,-0.0827,0.0209,8164.8,7725.4,8617.6,4244.4,15135.5,57.2
Idaho,2020-05-07,375.1,245.1,530.7,172.2,760.0,-0.0327,-0.083,0.0224,8215.7,7774.5,8666.6,4270.9,15229.2,58.2
Idaho,2020-05-08,362.3,251.0,501.3,171.5,726.2,-0.0317,-0.0817,0.0278,8265.3,7820.6,8716.0,4296.7,15320.6,59.1
Idaho,2020-05-09,351.0,241.9,494.2,165.7,709.5,-0.0311,-0.0861,0.0204,8313.5,7867.2,8767.4,4321.8,15410.0,60.0
Idaho,2020-05-10,340.7,230.7,494.6,159.4,699.3,-0.0298,-0.0914,0.0218,8360.7,7912.8,8814.8,4346.3,15497.2,60.9
Idaho,2020-05-11,330.9,217.5,481.0,152.4,679.6,-0.0276,-0.0903,0.0295,8407.0,7956.9,8864.2,4370.4,15583.1,61.8
Idaho,2020-05-12,322.1,214.6,469.1,149.4,662.2,-0.0252,-0.0813,0.0285,8452.7,7999.8,8910.0,4394.2,15667.4,62.7
Idaho,2020-05-13,313.4,202.3,432.3,142.9,627.3,-0.0226,-0.0779,0.0343,8497.9,8042.4,8954.5,4417.6,15750.7,63.5
Idaho,2020-05-14,306.7,198.4,428.6,140.0,617.7,-0.0198,-0.0761,0.0317,8542.7,8085.4,9002.9,4441.0,15833.9,64.4
Idaho,2020-05-15,301.1,191.8,421.3,136.3,606.7,-0.0169,-0.0727,0.034,8587.2,8127.3,9049.1,4464.1,15916.2,65.2
Idaho,2020-05-16,297.0,190.1,434.7,134.8,612.2,-0.0141,-0.0659,0.0497,8631.2,8168.3,9093.8,4487.0,15997.7,66.0
Idaho,2020-05-17,293.6,190.3,414.0,134.2,593.8,-0.0115,-0.0661,0.0462,8675.2,8209.2,9137.2,4509.8,16078.7,66.8
Idaho,2020-05-18,291.0,180.0,418.4,129.5,594.3,-0.0085,-0.069,0.0494,8719.3,8252.0,9182.7,4532.8,16160.4,67.5
Idaho,2020-05-19,289.2,190.9,413.4,133.5,588.9,-0.0058,-0.0568,0.0521,8763.6,8297.5,9228.9,4555.9,16242.3,68.2
Idaho,2020-05-20,286.5,195.0,422.4,134.4,592.9,-0.0033,-0.0585,0.0565,8808.1,8342.7,9272.0,4579.2,16324.3,69.0
Idaho,2020-05-21,285.7,184.3,388.9,130.2,568.4,-0.0004,-0.0607,0.058,8853.2,8385.5,9320.5,4602.7,16408.1,69.7
Idaho,2020-05-22,286.9,181.0,421.8,129.1,592.8,0.0027,-0.0625,0.0661,8899.1,8431.2,9367.5,4626.6,16492.9,70.4
Idaho,2020-05-23,287.4,185.0,431.8,130.8,600.9,0.0066,-0.053,0.065,8946.0,8476.3,9417.3,4651.0,16579.8,71.0
Idaho,2020-05-24,289.7,196.3,424.4,135.6,597.4,0.0109,-0.0417,0.0735,8994.1,8524.3,9468.2,4676.2,16669.0,71.7
Idaho,2020-05-25,293.2,189.5,414.2,133.8,593.6,0.0146,-0.0457,0.0771,9043.6,8571.4,9518.9,4701.9,16760.5,72.3
Idaho,2020-05-26,298.2,178.2,450.2,129.9,625.1,0.0186,-0.0468,0.0694,9094.7,8622.0,9570.3,4728.6,16855.0,72.9
Idaho,2020-05-27,304.7,205.1,442.7,142.1,625.6,0.023,-0.0366,0.0797,9147.9,8675.3,9627.1,4756.3,16953.6,73.4
Idaho,2020-05-28,312.8,203.2,452.1,143.1,640.5,0.0273,-0.027,0.0913,9203.2,8729.9,9686.7,4785.2,17056.4,74.0
Idaho,2020-05-29,321.6,206.9,458.7,146.4,654.1,0.0315,-0.0285,0.0974,9261.3,8788.0,9746.7,4815.5,17163.8,74.5
Idaho,2020-05-30,332.6,206.4,479.1,148.3,679.9,0.0358,-0.0241,0.1018,9322.4,8847.0,9807.6,4847.3,17276.5,75.1
Idaho,2020-05-31,345.4,236.0,495.0,162.3,704.2,0.0404,-0.0133,0.0972,9387.3,8908.6,9878.4,4881.1,17397.3,75.6
Idaho,2020-06-01,360.0,238.3,501.4,166.4,723.8,0.0454,-0.0084,0.0981,9456.5,8977.2,9949.2,4917.2,17525.1,76.0
Idaho,2020-06-02,377.1,251.7,549.1,175.1,775.1,0.0504,-0.001,0.1096,9530.5,9047.6,10025.7,4955.7,17662.1,76.5
Idaho,2020-06-03,397.3,257.8,556.3,181.7,800.8,0.0549,0.0017,0.107,9609.7,9122.2,10106.7,4996.8,17808.5,77.0
Idaho,2020-06-04,422.2,290.3,601.0,199.1,857.9,0.0589,0.0099,0.104,9694.3,9200.1,10195.5,5040.8,17965.4,77.4
Idaho,2020-06-05,449.4,292.1,619.4,205.7,899.2,0.0621,0.0138,0.114,9784.8,9285.9,10294.4,5087.8,18133.6,77.9
Idaho,2020-06-06,481.2,329.8,673.7,226.5,969.8,0.0645,0.0139,0.1204,9881.5,9376.7,10393.4,5138.0,18312.3,78.3
Idaho,2020-06-07,514.6,340.1,698.0,237.7,1022.1,0.0664,0.0224,0.1172,9985.5,9479.7,10506.2,5192.3,18505.5,78.7
Idaho,2020-06-08,550.3,388.1,744.1,262.7,1091.6,0.0685,0.0276,0.1219,10098.0,9588.2,10630.5,5250.9,18715.0,79.2
Idaho,2020-06-09,588.2,408.2,805.4,278.6,1173.3,0.0705,0.0278,0.1196,10219.9,9703.1,10753.9,5314.2,18940.1,79.6
Idaho,2020-06-10,628.1,445.9,857.0,300.8,1250.8,0.0721,0.0221,0.1225,10351.7,9827.0,10889.1,5382.7,19184.0,80.0
Idaho,2020-06-11,675.9,492.2,929.1,327.4,1350.7,0.0735,0.0298,0.1194,10493.9,9963.9,11033.6,5456.7,19446.8,80.4
Idaho,2020-06-12,731.6,531.0,979.0,353.8,1444.6,0.0746,0.0281,0.1216,10647.1,10112.1,11194.1,5536.5,19730.5,80.8
Idaho,2020-06-13,792.3,575.8,1045.7,383.4,1555.4,0.076,0.0296,0.1177,10812.4,10268.1,11371.0,5622.4,20037.3,81.2
Idaho,2020-06-14,857.0,605.5,1116.6,409.4,1673.7,0.0768,0.0318,0.1165,10990.5,10443.5,11560.6,5715.3,20367.7,81.6
Idaho,2020-06-15,924.3,674.8,1173.5,448.2,1787.6,0.0763,0.0345,0.1151,11181.8,10629.0,11760.3,5814.9,20722.0,82.0
Idaho,2020-06-16,995.4,730.7,1289.4,483.8,1939.6,0.0753,0.0375,0.1162,11387.6,10828.1,11979.3,5922.1,21103.7,82.5
Idaho,2020-06-17,1074.6,783.2,1377.9,520.7,2085.8,0.0742,0.0381,0.1166,11608.4,11047.7,12209.4,6037.4,21512.7,82.9
Idaho,2020-06-18,1157.8,869.0,1495.7,567.9,2253.7,0.0731,0.0409,0.1122,11844.7,11270.1,12452.4,6160.1,21949.8,83.3
Idaho,2020-06-19,1243.3,947.4,1590.7,613.5,2411.3,0.0723,0.0377,0.1099,12098.5,11507.0,12719.7,6291.9,22420.1,83.8
Idaho,2020-06-20,1337.5,1025.7,1682.9,661.6,2578.4,0.072,0.0378,0.1082,12371.8,11765.9,13004.7,6434.0,22926.3,84.2
Idaho,2020-06-21,1435.7,1124.9,1832.6,715.8,2782.0,0.0716,0.0357,0.1087,12665.5,12050.8,13318.7,6587.0,23471.3,84.7
Idaho,2020-06-22,1535.9,1171.4,1907.9,758.2,2947.9,0.0709,0.0344,0.1055,12978.6,12352.4,13641.4,6750.0,24050.6,85.2
Idaho,2020-06-23,1649.3,1301.5,2018.6,824.3,3150.4,0.0698,0.0353,0.0983,13312.7,12670.4,13995.0,6923.8,24670.0,85.7
Idaho,2020-06-24,1776.8,1397.8,2182.7,887.1,3397.9,0.069,0.035,0.0992,13670.1,13008.7,14359.8,7109.6,25330.9,86.3
Idaho,2020-06-25,1909.0,1510.0,2358.3,954.8,3657.3,0.0685,0.0357,0.0984,14051.2,13374.1,14763.0,7307.9,26037.4,86.8
Idaho,2020-06-26,2035.2,1631.1,2516.0,1022.4,3900.0,0.0674,0.0395,0.1001,14455.5,13749.7,15186.1,7517.8,26786.4,87.4
Idaho,2020-06-27,2171.6,1760.5,2652.7,1094.9,4145.7,0.0653,0.0362,0.0935,14883.9,14159.3,15627.1,7740.7,27579.0,88.1
Idaho,2020-06-28,2323.3,1871.5,2840.7,1169.0,4436.5,0.0625,0.0301,0.0906,15334.0,14584.8,16086.0,7974.6,28411.1,88.8
Idaho,2020-06-29,2477.1,1954.6,3026.7,1238.0,4729.2,0.0599,0.0294,0.0874,15806.6,15037.1,16578.2,8220.5,29286.2,89.5
Idaho,2020-06-30,2627.9,2153.2,3200.0,1329.1,5011.8,0.0572,0.0311,0.0852,16299.8,15513.3,17097.5,8477.3,30200.1,90.3
Idaho,2020-07-01,2784.8,2256.0,3319.8,1403.7,5278.4,0.0538,0.0265,0.0828,16814.6,16002.2,17630.5,8745.0,31153.1,91.1
Idaho,2020-07-02,2925.6,2344.5,3469.4,1469.7,5537.5,0.0506,0.024,0.0804,17352.0,16523.9,18191.7,9024.9,32148.4,92.0
Idaho,2020-07-03,3071.7,2507.7,3682.2,1552.0,5831.4,0.0472,0.0196,0.0727,17907.7,17057.4,18770.2,9314.1,33177.5,93.0
Idaho,2020-07-04,3205.5,2654.6,3827.6,1626.2,6078.6,0.0432,0.0151,0.0692,18478.9,17598.8,19356.1,9611.1,34233.9,94.1
Idaho,2020-07-05,3346.6,2743.7,3987.3,1692.9,6342.4,0.0384,0.0127,0.0643,19057.0,18152.0,19956.5,9911.9,35304.2,95.2
Idaho,2020-07-06,3492.7,2891.7,4174.7,1771.8,6625.2,0.0331,0.009,0.0587,19642.1,18705.1,20564.5,10216.0,36387.7,96.4
Idaho,2020-07-07,3612.4,2980.5,4257.3,1830.7,6826.2,0.0281,0.002,0.0535,20232.4,19271.4,21183.6,10523.2,37481.3,97.7
Idaho,2020-07-08,3712.5,3043.5,4418.7,1878.0,7033.9,0.0226,-0.003,0.0484,20822.8,19835.5,21803.5,10830.3,38575.2,99.2
Idaho,2020-07-09,3757.7,3128.7,4411.4,1909.2,7093.8,0.0165,-0.0085,0.0401,21413.0,20385.4,22426.1,11136.8,39669.2,100.7
Idaho,2020-07-10,3803.6,3190.7,4516.4,1936.3,7201.7,0.011,-0.0121,0.0339,22003.2,20960.5,23042.9,11444.3,40762.5,102.4
Idaho,2020-07-11,3836.6,3159.0,4530.3,1943.2,7253.5,0.0062,-0.0183,0.0327,22590.1,21516.3,23648.4,11749.5,41848.6,104.1
Idaho,2020-07-12,3837.5,3179.2,4527.1,1947.1,7253.6,0.0027,-0.0189,0.0284,23174.0,22089.3,24265.2,12053.8,42930.9,106.1
Idaho,2020-07-13,3836.5,3166.9,4516.2,1944.5,7247.5,0.0,-0.0264,0.0228,23753.7,22634.0,24867.5,12355.0,44004.2,108.1
Idaho,2020-07-14,3836.3,3245.8,4574.0,1957.2,7271.9,-0.0023,-0.0275,0.0236,24330.3,23190.8,25474.4,12655.3,45072.9,110.3
Idaho,2020-07-15,3815.1,3195.2,4515.5,1941.4,7217.4,-0.0042,-0.0271,0.0213,24899.9,23731.0,26075.0,12951.4,46128.6,112.7
Idaho,2020-07-16,3795.1,3146.1,4469.7,1925.9,7170.2,-0.0062,-0.03,0.0188,25460.8,24281.4,26644.1,13243.8,47165.4,115.2
Idaho,2020-07-17,3768.0,3073.3,4427.6,1903.2,7115.0,-0.0079,-0.033,0.0166,26017.0,24822.6,27230.5,13533.5,48196.2,118.0
Idaho,2020-07-18,3748.2,3194.4,4464.0,1915.7,7102.8,-0.0083,-0.0319,0.0181,26571.3,25345.1,27812.4,13821.6,49223.2,120.9
Idaho,2020-07-19,3702.0,3126.1,4371.1,1887.8,6999.0,-0.0068,-0.0303,0.0171,27133.7,25875.1,28396.6,14113.9,50264.5,124.0
Idaho,2020-07-20,3646.2,3027.6,4343.6,1851.2,6909.9,-0.0038,-0.0285,0.0203,27704.0,26412.5,28991.7,14410.3,51320.8,127.3
Idaho,2020-07-21,3615.0,3044.7,4290.8,1842.2,6844.0,-0.0013,-0.0246,0.0226,28279.3,26972.7,29593.5,14710.0,52386.4,130.9
Idaho,2020-07-22,3602.9,2955.8,4269.6,1822.9,6818.2,0.0014,-0.0248,0.0248,28861.5,27524.0,30213.8,15012.7,53466.3,134.6
Idaho,2020-07-23,3655.4,3036.9,4349.1,1856.1,6925.0,0.0051,-0.0182,0.0296,29450.9,28080.8,30830.9,15319.1,54558.4,138.6
Idaho,2020-07-24,3707.5,3078.5,4396.2,1882.3,7017.2,0.0084,-0.0155,0.0334,30046.3,28647.1,31453.5,15628.7,55661.2,142.8
Idaho,2020-07-25,3739.0,3131.2,4415.4,1902.6,7069.2,0.0106,-0.0139,0.0359,30646.6,29217.1,32072.5,15940.8,56771.9,147.2
Idaho,2020-07-26,3784.2,3103.1,4513.6,1914.4,7173.9,0.0109,-0.0141,0.036,31251.2,29810.7,32703.0,16256.0,57891.7,151.8
Idaho,2020-07-27,3831.6,3230.4,4515.3,1953.1,7240.4,0.0094,-0.0115,0.0338,31856.5,30391.6,33343.3,16571.0,59013.9,156.6
Idaho,2020-07-28,3869.8,3212.9,4574.2,1964.6,7318.4,0.0079,-0.016,0.0326,32461.6,30991.9,33967.9,16886.7,60133.7,161.6
Idaho,2020-07-29,3901.7,3239.7,4625.6,1980.8,7384.4,0.0066,-0.0176,0.0306,33068.9,31564.3,34602.6,17202.3,61258.7,166.8
Idaho,2020-07-30,3929.9,3302.0,4656.4,2001.5,7436.7,0.0054,-0.0203,0.028,33678.8,32145.5,35248.2,17519.5,62389.4,172.1
Idaho,2020-07-31,3934.7,3314.6,4650.2,2005.3,7440.8,0.0038,-0.0209,0.0272,34285.9,32732.2,35872.7,17835.6,63512.6,177.5
Idaho,2020-08-01,3933.2,3306.3,4679.5,2003.4,7451.1,0.0011,-0.0233,0.0235,34884.0,33306.6,36498.9,18146.9,64620.7,183.0
